name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Camilo Doval,24,San Francisco,68,0,6.0,6.0,27.0,67.2,54,27,19,30,80,4,2.53,1.241,0.298,10.6,666808,2022
Kyle Dowdy,29,Cincinnati,2,0,,,,6.1,5,0,0,3,3,0,0.0,1.263,0.25,4.3,664871,2022
Hunter Dozier,30,Kansas City,1,0,,,,1.0,2,2,2,1,0,1,18.0,3.0,0.25,0.0,641531,2022
Daniel Duarte,25,Cincinnati,3,0,,,,2.2,3,3,3,3,2,1,10.13,2.25,0.25,6.8,650960,2022
Tyler Duffey,31,Minnesota,40,0,2.0,4.0,2.0,44.0,45,24,24,15,39,8,4.91,1.364,0.303,8.0,608648,2022
Robert Dugger,26,"Cincinnati,Tampa Bay",4,1,,1.0,,16.0,19,11,11,7,19,3,6.19,1.625,0.372,10.7,667498,2022
Justin Dunn,26,Cincinnati,7,7,1.0,3.0,,31.0,32,21,21,17,21,11,6.1,1.581,0.247,6.1,643290,2022
Dane Dunning,27,Texas,29,29,4.0,8.0,,153.1,158,80,76,62,137,20,4.46,1.435,0.314,8.0,641540,2022
Jhoan Duran,24,Minnesota,57,0,2.0,4.0,8.0,67.2,50,15,14,16,89,6,1.86,0.975,0.295,11.8,661395,2022
Nick Duron,26,Philadelphia,1,0,,,,1.0,2,0,0,0,1,0,0.0,2.0,0.667,9.0,663975,2022
Carl Edwards Jr.,30,Washington,57,0,6.0,3.0,2.0,62.0,51,22,19,25,56,8,2.76,1.226,0.259,8.1,605218,2022
Scott Effross,28,"Chicago,New York",60,1,1.0,4.0,4.0,56.2,45,23,16,15,62,3,2.54,1.059,0.288,9.8,664123,2022
Zach Eflin,28,Philadelphia,30,13,3.0,5.0,2.0,86.1,83,42,38,17,77,9,3.96,1.158,0.296,8.0,621107,2022
Jerad Eickhoff,31,Pittsburgh,1,1,,1.0,,4.1,10,10,10,1,4,2,20.77,2.538,0.471,8.3,595191,2022
Bryce Elder,23,Atlanta,10,9,2.0,4.0,,54.0,44,19,19,23,47,4,3.17,1.241,0.268,7.8,693821,2022
Roenis El\xc3\xadas,33,Seattle,7,0,,,,7.2,7,3,3,3,6,1,3.52,1.304,0.261,7.0,606273,2022
Chris Ellis,29,Baltimore,2,2,,,,4.1,5,5,5,6,2,0,10.38,2.538,0.313,4.2,595939,2022
Nathan Eovaldi,32,Boston,20,20,6.0,3.0,,109.1,115,55,47,20,103,21,3.87,1.235,0.3,8.5,543135,2022
Robbie Erlin,31,Los Angeles,2,0,,,,2.0,2,2,2,1,1,1,9.0,1.5,0.167,4.5,572362,2022
Alcides Escobar,35,Washington,2,0,,,,1.2,3,2,2,1,0,0,10.8,2.4,0.375,0.0,444876,2022
Raynel Espinal,30,Cincinnati,2,0,,1.0,,4.2,6,4,4,1,5,1,7.71,1.5,0.385,9.6,642659,2022
Paolo Espino,35,Washington,42,19,,9.0,,113.1,131,64,61,24,92,24,4.84,1.368,0.31,7.3,502179,2022
Anderson Espinoza,24,Chicago,7,0,,2.0,,18.1,14,11,11,16,19,4,5.4,1.636,0.238,9.3,659262,2022
Carlos Est\xc3\xa9vez,29,Colorado,62,0,4.0,4.0,2.0,57.0,44,27,22,23,54,7,3.47,1.175,0.247,8.5,608032,2022
Jeremiah Estrada,23,Chicago,5,0,,,,5.2,6,2,2,3,8,1,3.18,1.588,0.385,12.7,669093,2022
Alex Faedo,26,Detroit,12,12,1.0,5.0,,53.2,63,34,33,25,44,7,5.53,1.64,0.335,7.4,656412,2022
Pete Fairbanks,28,Tampa Bay,25,0,,,8.0,24.0,13,3,3,5,38,1,1.13,0.75,0.273,14.3,664126,2022
Bailey Falter,25,Philadelphia,21,17,6.0,4.0,,84.2,88,43,40,18,74,17,4.25,1.252,0.296,7.9,663559,2022
Jeurys Familia,32,"Boston,Philadelphia",48,0,2.0,3.0,,44.1,58,34,30,22,41,7,6.09,1.805,0.386,8.3,544727,2022
Buck Farmer,31,Cincinnati,44,0,2.0,2.0,2.0,47.0,36,21,20,25,54,2,3.83,1.298,0.293,10.3,571656,2022
Luke Farrell,31,"Chicago,Cincinnati",6,2,,,,15.0,18,10,9,7,14,3,5.4,1.667,0.326,8.4,608652,2022
Calvin Faucher,26,Tampa Bay,22,0,2.0,3.0,1.0,21.1,26,16,13,10,21,4,5.48,1.688,0.338,8.9,676534,2022
Erick Fedde,29,Washington,27,27,6.0,13.0,,127.0,149,84,82,58,94,21,5.81,1.63,0.321,6.7,607200,2022
Michael Feliz,29,Boston,1,0,,,,3.1,1,2,1,2,4,1,2.7,0.9,0.0,10.8,593140,2022
Ryan Feltner,25,Colorado,20,19,4.0,9.0,,97.1,102,65,63,35,84,16,5.83,1.408,0.3,7.8,663372,2022
Caleb Ferguson,25,Los Angeles,37,1,1.0,,,34.2,23,9,7,17,37,1,1.82,1.154,0.259,9.6,657571,2022
Junior Fern\xc3\xa1ndez,25,"Pittsburgh,St. Louis",16,0,,,,18.2,18,6,5,12,14,3,2.41,1.607,0.283,6.8,658551,2022
Matt Festa,29,Seattle,55,0,2.0,,2.0,57.1,44,27,26,18,66,10,4.08,1.081,0.258,10.4,670036,2022
J.P. Feyereisen,29,Tampa Bay,22,2,4.0,,1.0,24.1,7,1,0,5,25,0,0.0,0.493,0.125,9.2,656420,2022
Kyle Finnegan,30,Washington,66,0,6.0,4.0,11.0,66.2,54,28,26,22,70,9,3.51,1.14,0.269,9.5,640448,2022
Nate Fisher,26,New York,1,0,,,,3.0,1,0,0,2,1,0,0.0,1.0,0.125,3.0,688010,2022
Jake Fishman,27,Miami,7,0,,,,11.0,13,5,5,0,6,0,4.09,1.182,0.333,4.9,670288,2022
Jack Flaherty,26,St. Louis,9,8,2.0,1.0,,36.0,36,18,17,22,33,4,4.25,1.611,0.314,8.3,656427,2022
Josh Fleming,26,Tampa Bay,10,3,2.0,5.0,,35.0,54,36,25,12,29,5,6.43,1.886,0.402,7.5,676596,2022
Aaron Fletcher,26,Pittsburgh,9,0,,1.0,,11.2,10,9,9,4,6,2,6.94,1.2,0.216,4.6,667465,2022
Chris Flexen,27,Seattle,33,22,8.0,9.0,2.0,137.2,132,61,57,51,95,17,3.73,1.329,0.273,6.2,623167,2022
Dylan Floro,31,Miami,56,0,1.0,3.0,10.0,53.2,48,23,18,15,48,4,3.02,1.174,0.288,8.0,571670,2022
Jason Foley,26,Detroit,60,0,1.0,,,60.1,72,27,26,11,43,2,3.88,1.376,0.355,6.4,671345,2022
Mike Ford,29,Atlanta,1,0,,,,1.0,1,2,2,1,0,1,18.0,2.0,0.0,0.0,645801,2022
Matt Foster,27,Chicago,48,0,1.0,2.0,1.0,45.0,43,25,22,17,42,6,4.4,1.333,0.291,8.4,641582,2022
Bowden Francis,26,Toronto,1,0,,,,0.2,1,0,0,0,1,0,0.0,1.5,0.5,13.5,670102,2022
Kyle Freeland,29,Colorado,31,31,9.0,11.0,,174.2,193,96,88,53,131,19,4.53,1.408,0.319,6.8,607536,2022
Luis Fr\xc3\xadas,24,Arizona,15,0,1.0,1.0,,17.0,23,20,20,17,14,1,10.59,2.353,0.386,7.4,666818,2022
Max Fried,28,Atlanta,31,31,14.0,8.0,,188.2,164,61,55,33,172,12,2.62,1.044,0.286,8.2,608331,2022
Paul Fry,29,"Arizona,Baltimore",13,0,,,,13.0,11,10,9,9,14,1,6.23,1.538,0.294,9.7,643316,2022
Michael Fulmer,29,"Detroit,Minnesota",67,0,5.0,6.0,3.0,63.2,59,27,24,28,61,4,3.39,1.366,0.309,8.6,605242,2022
Hunter Gaddis,24,Cleveland,2,2,,2.0,,7.1,15,15,15,3,5,7,18.41,2.455,0.32,6.1,683769,2022
Matt Gage,29,Toronto,11,0,,1.0,,13.0,6,4,2,6,12,1,1.38,0.923,0.172,8.3,657424,2022
Giovanny Gallegos,30,St. Louis,59,0,3.0,6.0,14.0,61.1,42,23,20,19,74,6,2.93,0.995,0.252,10.9,606149,2022
Zac Gallen,26,Arizona,31,31,12.0,4.0,,184.0,121,56,52,47,192,15,2.54,0.913,0.237,9.4,668678,2022
Bryan Garcia,27,Detroit,4,4,2.0,,,20.1,14,8,8,10,17,3,3.54,1.18,0.216,7.5,650530,2022
Jarl\xc3\xadn Garc\xc3\xada,29,San Francisco,58,0,1.0,4.0,1.0,65.0,60,34,27,18,56,10,3.74,1.2,0.273,7.8,606424,2022
Luis Garcia,35,San Diego,68,0,4.0,6.0,3.0,65.2,60,29,24,18,73,4,3.29,1.188,0.318,10.0,472610,2022
Luis Garcia,25,Houston,30,28,16.0,9.0,,163.0,135,71,66,47,163,24,3.64,1.117,0.259,9.0,677651,2022
Rico Garcia,28,Baltimore,6,0,,,,8.0,8,4,4,3,2,2,4.5,1.375,0.214,2.3,670329,2022
Rony Garc\xc3\xada,24,Detroit,16,8,3.0,3.0,,51.0,40,27,25,13,48,9,4.41,1.039,0.235,8.5,665621,2022
Yimi Garc\xc3\xada,31,Toronto,63,0,4.0,5.0,1.0,62.0,49,26,21,16,59,6,3.05,1.048,0.259,8.6,554340,2022
Amir Garrett,30,Kansas City,60,0,3.0,1.0,,45.1,28,26,25,32,49,0,4.96,1.324,0.255,9.7,607237,2022
Braxton Garrett,24,Miami,17,17,3.0,7.0,,88.0,86,38,35,24,90,9,3.58,1.25,0.322,9.2,666129,2022
Reed Garrett,29,Washington,7,0,,1.0,,9.1,13,8,7,8,6,1,6.75,2.25,0.364,5.8,657585,2022
Ralph Garza,28,Tampa Bay,19,0,2.0,2.0,,35.0,38,14,13,16,17,4,3.34,1.543,0.301,4.4,621248,2022
Kevin Gausman,31,Toronto,32,32,12.0,10.0,,180.1,193,76,69,29,212,15,3.44,1.231,0.363,10.6,592332,2022
Domingo Germ\xc3\xa1n,29,New York,16,14,2.0,5.0,,73.1,65,31,29,21,59,11,3.56,1.173,0.26,7.2,593334,2022
Franklin German,24,Boston,5,0,,,,4.0,7,8,8,4,4,2,18.0,2.75,0.385,9.0,681464,2022
Ian Gibaut,28,"Cincinnati,Cleveland",34,0,1.0,2.0,1.0,36.0,39,18,18,18,48,3,4.5,1.583,0.4,12.0,664139,2022
Kyle Gibson,34,Philadelphia,33,31,10.0,8.0,,170.0,178,98,94,49,146,24,4.98,1.335,0.309,7.7,502043,2022
Luis Gil,24,New York,1,1,,,,4.0,5,4,4,2,5,0,9.0,1.75,0.417,11.3,661563,2022
Logan Gilbert,25,Seattle,33,33,13.0,6.0,,191.0,175,74,69,51,179,20,3.25,1.183,0.293,8.4,669302,2022
Tyler Gilbert,28,Arizona,8,7,,3.0,,34.1,33,21,20,10,20,8,5.24,1.252,0.238,5.2,656457,2022
Lucas Gilbreath,26,Colorado,47,0,2.0,,,43.0,37,22,20,26,49,2,4.19,1.465,0.333,10.3,656458,2022
Ken Giles,31,Seattle,5,0,,,,4.1,1,0,0,4,6,0,0.0,1.154,0.125,12.5,571704,2022
Logan Gillaspie,25,Baltimore,17,0,1.0,,,17.1,20,8,6,3,10,1,3.12,1.327,0.328,5.2,670810,2022
Kevin Ginkel,28,Arizona,30,0,1.0,1.0,1.0,29.1,27,14,11,11,30,1,3.38,1.295,0.321,9.2,656464,2022
Lucas Giolito,27,Chicago,30,30,11.0,9.0,,161.2,171,92,88,61,177,24,4.9,1.435,0.34,9.9,608337,2022
Mychal Givens,32,"Chicago,New York",61,1,7.0,3.0,2.0,62.2,58,29,25,26,74,8,3.59,1.34,0.325,10.6,571710,2022
Tyler Glasnow,28,Tampa Bay,3,3,,,,11.2,6,1,1,2,15,1,0.77,0.686,0.2,11.6,607192,2022
Austin Gomber,28,Colorado,33,17,5.0,7.0,,124.2,137,80,77,34,95,20,5.56,1.372,0.31,6.9,596295,2022
Tony Gonsolin,28,Los Angeles,25,25,16.0,2.0,,131.2,83,33,32,36,120,11,2.19,0.904,0.214,8.2,664062,2022
Marco Gonzales,30,Seattle,32,32,10.0,15.0,,183.0,194,97,84,50,103,30,4.13,1.333,0.278,5.1,594835,2022
Chi Chi Gonz\xc3\xa1lez,30,"Milwaukee,Minnesota,New York",7,5,,1.0,,23.0,28,15,15,7,15,5,5.87,1.522,0.319,5.9,592346,2022
Luis Gonz\xc3\xa1lez,26,San Francisco,5,0,,,,6.1,9,4,4,1,0,0,5.68,1.579,0.31,0.0,670768,2022
Marwin Gonz\xc3\xa1lez,33,New York,1,0,,,,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503556,2022
Nick Gordon,26,Minnesota,4,0,,,,3.2,10,9,9,4,0,2,22.09,3.818,0.421,0.0,624503,2022
MacKenzie Gore,23,San Diego,16,13,4.0,4.0,,70.0,66,35,35,37,72,7,4.5,1.471,0.312,9.3,669022,2022
Anthony Gose,31,Cleveland,22,0,3.0,,,21.0,15,13,11,14,28,4,4.71,1.381,0.244,12.0,543238,2022
Phil Gosselin,33,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594838,2022
Trevor Gott,29,Milwaukee,45,0,3.0,4.0,,45.2,35,25,21,12,44,8,4.14,1.029,0.227,8.7,641627,2022
Ashton Goudeau,29,Colorado,12,0,1.0,,1.0,20.1,25,18,16,10,16,3,7.08,1.721,0.338,7.1,623485,2022
Brusdar Graterol,23,Los Angeles,48,1,2.0,5.0,4.0,51.0,41,21,18,10,43,3,3.18,1.0,0.262,7.6,660813,2022
Kendall Graveman,31,Chicago,65,0,3.0,4.0,6.0,65.0,65,29,23,26,66,5,3.18,1.4,0.324,9.1,608665,2022
Jon Gray,30,Texas,24,24,7.0,7.0,,127.1,105,61,56,39,134,17,3.96,1.131,0.271,9.5,592351,2022
Josiah Gray,24,Washington,28,28,7.0,10.0,,148.2,136,84,83,66,154,38,5.02,1.359,0.257,9.3,680686,2022
Sonny Gray,32,Minnesota,24,24,8.0,5.0,,119.2,99,44,41,36,117,11,3.08,1.128,0.278,8.8,543243,2022
Chad Green,31,New York,14,0,1.0,1.0,1.0,15.0,13,6,5,5,16,1,3.0,1.2,0.308,9.6,643338,2022
Hunter Greene,22,Cincinnati,24,24,5.0,13.0,,125.2,104,64,62,48,164,24,4.44,1.21,0.281,11.7,668881,2022
Shane Greene,33,"Los Angeles,New York",2,0,1.0,,,3.0,3,2,2,1,2,1,6.0,1.333,0.222,6.0,572888,2022
Zack Greinke,38,Kansas City,26,26,4.0,9.0,,137.0,157,65,56,27,73,14,3.68,1.343,0.306,4.8,425844,2022
Randal Grichuk,30,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545341,2022
Foster Griffin,26,"Kansas City,Toronto",6,0,,,,6.1,7,7,6,5,4,0,8.53,1.895,0.35,5.7,656492,2022
Justin Grimm,33,Oakland,15,0,,,,15.1,18,8,7,7,11,1,4.11,1.63,0.34,6.5,518748,2022
Michael Grove,25,Los Angeles,7,6,1.0,,,29.1,32,21,15,10,24,6,4.6,1.432,0.28,7.4,675627,2022
Robert Gsellman,28,Chicago,8,0,,2.0,1.0,15.1,17,10,8,3,9,2,4.7,1.304,0.3,5.3,607229,2022
Javy Guerra,26,"San Diego,Tampa Bay",18,0,2.0,1.0,,18.0,16,11,10,11,10,3,5.0,1.5,0.232,5.0,642770,2022
Jandel Gustave,29,Milwaukee,27,0,2.0,,,28.0,25,13,12,11,27,4,3.86,1.286,0.276,8.7,594311,2022
Vladimir Gutierrez,26,Cincinnati,10,8,1.0,6.0,,36.2,46,31,31,24,29,8,7.61,1.909,0.339,7.1,661269,2022
Josh Hader,28,"Milwaukee,San Diego",61,0,2.0,5.0,40.0,55.1,44,30,29,22,91,8,4.72,1.193,0.321,14.8,623352,2022
Jake Hager,29,Arizona,3,0,,,,2.1,3,2,2,0,1,0,7.71,1.286,0.333,3.9,606993,2022
Darick Hall,26,Philadelphia,1,0,,,,0.1,1,0,0,0,0,0,0.0,3.0,0.5,0.0,669742,2022
DL Hall,23,Baltimore,11,1,1.0,1.0,1.0,13.2,17,9,9,6,19,0,5.93,1.683,0.436,12.5,669084,2022
Ian Hamilton,27,Minnesota,1,0,,,,2.2,3,2,2,1,0,1,6.75,1.5,0.222,0.0,641656,2022
Brad Hand,32,Philadelphia,62,0,5.0,2.0,5.0,50.2,43,21,17,24,42,3,3.02,1.322,0.274,7.5,543272,2022
Josh Harrison,34,Chicago,3,0,,,,3.0,9,6,6,2,2,1,18.0,3.667,0.615,6.0,543281,2022
Hunter Harvey,27,Washington,38,0,2.0,1.0,,39.1,33,12,11,12,45,1,2.52,1.144,0.323,10.3,640451,2022
Thomas Hatch,27,Toronto,1,1,,1.0,,4.2,12,10,10,2,4,3,19.29,3.0,0.563,7.7,641672,2022
Louis Head,32,"Baltimore,Miami",28,0,,,1.0,28.2,32,20,20,15,26,4,6.28,1.64,0.322,8.2,545343,2022
Andrew Heaney,31,Los Angeles,17,14,4.0,4.0,,75.2,63,35,26,21,114,15,3.09,1.11,0.293,13.6,571760,2022
Taylor Hearn,27,Texas,31,13,6.0,8.0,1.0,100.0,107,60,57,43,97,11,5.13,1.5,0.327,8.7,621368,2022
Jonathan Heasley,25,Kansas City,21,21,4.0,10.0,,104.0,108,67,61,47,70,19,5.28,1.49,0.276,6.1,669169,2022
Ryan Helsley,27,St. Louis,55,0,9.0,2.0,19.0,65.2,29,15,13,22,96,6,1.78,0.777,0.19,13.2,664854,2022
Heath Hembree,33,"Los Angeles,Pittsburgh",26,0,3.0,1.0,,22.0,26,19,18,17,17,6,7.36,1.955,0.299,7.0,592390,2022
Kyle Hendricks,32,Chicago,16,16,4.0,6.0,,84.1,85,45,45,24,66,15,4.8,1.292,0.285,7.0,543294,2022
Liam Hendriks,33,Chicago,58,0,4.0,4.0,37.0,57.2,44,22,18,16,85,7,2.81,1.04,0.303,13.3,521230,2022
Ryan Hendrix,27,Cincinnati,9,0,,,,8.1,9,5,5,6,9,0,5.4,1.8,0.429,9.7,641682,2022
Ronny Henriquez,22,Minnesota,3,0,,1.0,,11.2,8,4,3,3,9,1,2.31,0.943,0.2,6.9,678692,2022
Tommy Henry,24,Arizona,9,9,3.0,4.0,,47.0,47,28,28,21,36,10,5.36,1.447,0.276,6.9,674072,2022
Sam Hentges,25,Cleveland,60,0,4.0,2.0,1.0,68.1,46,19,18,21,82,5,2.37,0.98,0.259,10.8,656529,2022
Jimmy Herget,28,Los Angeles,49,1,2.0,1.0,9.0,69.0,48,20,19,15,63,4,2.48,0.913,0.246,8.2,623474,2022
Kevin Herget,31,Tampa Bay,3,0,,1.0,,7.0,9,6,6,0,4,0,7.71,1.286,0.346,5.1,643361,2022
Carlos Hern\xc3\xa1ndez,25,Kansas City,27,7,,5.0,,56.0,72,48,46,31,35,7,7.39,1.839,0.339,5.6,672578,2022
Darwinzon Hern\xc3\xa1ndez,25,Boston,7,0,,1.0,,6.2,14,17,16,8,9,4,21.6,3.3,0.5,12.2,650382,2022
Elieser Hern\xc3\xa1ndez,27,Miami,20,10,3.0,6.0,,62.1,67,48,44,22,60,19,6.35,1.428,0.277,8.7,622694,2022
Jonathan Hern\xc3\xa1ndez,25,Texas,29,0,2.0,3.0,4.0,30.1,26,14,10,17,27,2,2.97,1.418,0.289,8.0,642546,2022
Jordan Hicks,25,St. Louis,37,8,3.0,6.0,,63.0,46,33,33,36,64,5,4.71,1.302,0.263,9.1,663855,2022
Garrett Hill,26,Detroit,17,8,3.0,3.0,,60.1,53,29,27,29,40,8,4.03,1.359,0.247,6.0,682051,2022
Rich Hill,42,Boston,26,26,8.0,7.0,,124.1,125,67,59,37,109,15,4.27,1.303,0.305,7.9,448179,2022
Tim Hill,32,San Diego,58,0,4.0,,,50.2,46,20,19,14,27,1,3.38,1.184,0.278,4.8,657612,2022
Sean Hjelle,25,San Francisco,8,0,1.0,2.0,,25.0,33,19,16,8,28,3,5.76,1.64,0.4,10.1,663546,2022
Bryan Hoeing,25,Miami,8,1,1.0,1.0,,12.2,19,17,17,5,6,5,12.08,1.895,0.318,4.3,663773,2022
Jeff Hoffman,29,Cincinnati,35,1,2.0,,,44.2,40,22,19,23,45,5,3.83,1.41,0.289,9.1,656546,2022
Colin Holderman,26,"New York,Pittsburgh",24,0,5.0,,,28.1,20,14,12,14,24,0,3.81,1.2,0.267,7.6,670059,2022
Greg Holland,36,Texas,5,0,,1.0,,4.2,6,5,4,1,5,3,7.71,1.5,0.273,9.6,518813,2022
Jordan Holloway,26,Miami,1,0,,,,2.2,3,1,1,1,2,0,3.38,1.5,0.375,6.8,656548,2022
Gavin Hollowell,24,Colorado,6,0,,2.0,,7.0,7,7,6,4,8,1,7.71,1.571,0.316,10.3,668970,2022
Clay Holmes,29,New York,67,0,7.0,4.0,20.0,69.2,47,21,18,22,72,2,2.33,0.99,0.257,9.3,605280,2022
Tyler Holton,26,Arizona,10,0,,,,9.0,8,3,3,2,6,1,3.0,1.111,0.241,6.0,663947,2022
Tanner Houck,26,Boston,32,4,5.0,4.0,8.0,60.0,49,22,21,22,56,3,3.15,1.183,0.289,8.4,656557,2022
Adrian Houser,29,Milwaukee,22,21,6.0,10.0,,102.2,103,66,54,47,69,8,4.73,1.461,0.289,6.0,605288,2022
Sam Howard,29,Pittsburgh,3,0,,,,2.0,2,2,2,4,1,1,9.0,3.0,0.2,4.5,607572,2022
Spencer Howard,25,Texas,10,8,2.0,4.0,,37.2,50,33,31,15,32,12,7.41,1.726,0.319,7.6,675921,2022
Dakota Hudson,27,St. Louis,27,26,8.0,7.0,,139.2,141,71,69,61,78,9,4.45,1.446,0.303,5.0,641712,2022
Daniel Hudson,35,Los Angeles,25,0,2.0,3.0,5.0,24.1,17,7,6,5,30,1,2.22,0.904,0.276,11.1,543339,2022
Brandon Hughes,26,Chicago,57,0,2.0,3.0,8.0,57.2,42,22,20,21,68,11,3.12,1.092,0.233,10.6,676714,2022
Tommy Hunter,35,New York,18,0,,1.0,,22.1,21,8,6,6,22,4,2.42,1.209,0.279,8.9,488984,2022
Drew Hutchison,31,Detroit,28,18,3.0,9.0,,105.1,114,58,53,42,68,15,4.53,1.481,0.295,5.8,571800,2022
Raisel Iglesias,32,"Atlanta,Los Angeles",69,0,2.0,6.0,17.0,63.1,50,21,18,15,79,5,2.56,1.026,0.298,11.2,628452,2022
Cole Irvin,28,Oakland,30,30,9.0,13.0,,181.0,174,87,80,36,128,25,3.98,1.16,0.274,6.4,608344,2022
Andre Jackson,26,Los Angeles,4,0,,,1.0,9.2,9,3,2,4,9,0,1.86,1.345,0.321,8.4,656578,2022
Jay Jackson,34,Atlanta,2,0,,,,1.1,1,0,0,0,1,0,0.0,0.75,0.25,6.8,543351,2022
Zach Jackson,27,Oakland,54,0,2.0,3.0,3.0,48.0,28,18,16,33,67,1,3.0,1.271,0.278,12.6,667427,2022
Drey Jameson,24,Arizona,4,4,3.0,,,24.1,20,4,4,7,24,2,1.48,1.11,0.281,8.9,686753,2022
Kenley Jansen,34,Atlanta,67,0,5.0,2.0,42.0,66.0,46,26,25,22,87,9,3.41,1.03,0.252,11.9,445276,2022
Cristian Javier,25,Houston,33,27,13.0,9.0,,161.1,91,45,43,57,210,18,2.4,0.917,0.217,11.7,664299,2022
Griffin Jax,27,Minnesota,65,0,7.0,4.0,1.0,72.1,56,29,27,20,78,7,3.36,1.051,0.271,9.7,643377,2022
Daulton Jefferies,26,Oakland,8,8,1.0,7.0,,39.1,46,26,25,8,28,4,5.72,1.373,0.323,6.4,641726,2022
Dany Jim\xc3\xa9nez,28,Oakland,34,0,3.0,4.0,11.0,34.1,23,16,13,18,34,2,3.41,1.194,0.231,8.9,666204,2022
Joe Jim\xc3\xa9nez,27,Detroit,62,0,3.0,2.0,2.0,56.2,49,24,22,13,77,4,3.49,1.094,0.328,12.2,641729,2022
Pierce Johnson,31,San Diego,18,0,1.0,2.0,,18.2,16,8,8,8,27,1,3.86,1.286,0.349,13.0,572955,2022
Damon Jones,27,Philadelphia,4,0,,,,4.2,4,5,5,5,5,0,9.64,1.929,0.308,9.6,676103,2022
Jakob Junis,29,San Francisco,23,17,5.0,7.0,,112.0,120,57,55,25,98,13,4.42,1.295,0.318,7.9,596001,2022
Janson Junk,26,Los Angeles,3,2,1.0,1.0,,8.1,10,6,6,3,11,1,6.48,1.56,0.409,11.9,676083,2022
Tommy Kahnle,32,Los Angeles,16,0,,,1.0,14.2,7,7,7,4,18,2,4.3,0.75,0.179,11.0,592454,2022
James Kaprielian,28,Oakland,26,26,5.0,9.0,,134.0,121,68,63,59,98,16,4.23,1.343,0.264,6.6,621076,2022
James Karinchak,26,Cleveland,42,0,2.0,,3.0,44.0,25,9,9,25,68,2,1.84,1.136,0.271,13.9,675916,2022
Anthony Kay,27,Toronto,1,0,,,,2.0,2,1,1,1,3,0,4.5,1.5,0.4,13.5,641743,2022
Brad Keller,26,Kansas City,35,22,6.0,14.0,1.0,139.2,153,86,79,57,102,17,5.09,1.504,0.311,6.6,641745,2022
Mitch Keller,26,Pittsburgh,31,29,5.0,12.0,,159.0,162,77,69,60,138,14,3.91,1.396,0.321,7.8,656605,2022
Trevor Kelley,29,Milwaukee,18,0,1.0,,,23.2,25,17,16,9,23,7,6.08,1.437,0.273,8.7,665001,2022
Carson Kelly,27,Arizona,4,0,,,,4.2,9,4,4,2,0,1,7.71,2.357,0.381,0.0,608348,2022
Joe Kelly,34,Chicago,43,1,1.0,3.0,1.0,37.0,36,26,25,23,53,2,6.08,1.595,0.382,12.9,523260,2022
Merrill Kelly,33,Arizona,33,33,13.0,8.0,,200.1,167,77,75,61,177,21,3.37,1.138,0.269,8.0,518876,2022
Michael Kelly,29,Philadelphia,4,0,,,,4.0,3,1,1,1,4,1,2.25,1.0,0.222,9.0,547184,2022
Zack Kelly,27,Boston,13,0,1.0,,,13.2,14,6,6,4,11,2,3.95,1.317,0.286,7.2,677161,2022
Ian Kennedy,37,Arizona,57,0,4.0,7.0,10.0,50.1,57,33,30,22,44,11,5.36,1.57,0.301,7.9,453178,2022
Ray Kerr,27,San Diego,7,0,,,,5.0,3,5,5,4,3,1,9.0,1.4,0.154,5.4,678061,2022
Clayton Kershaw,34,Los Angeles,23,23,12.0,3.0,,131.1,102,39,35,23,143,11,2.4,0.952,0.272,9.8,477132,2022
Dallas Keuchel,34,"Arizona,Chicago,Texas",14,14,2.0,9.0,,60.2,94,69,62,31,45,11,9.2,2.06,0.384,6.7,572971,2022
Yusei Kikuchi,31,Toronto,32,20,6.0,7.0,1.0,100.2,93,67,58,58,124,23,5.19,1.5,0.293,11.1,579328,2022
Caleb Kilian,25,Chicago,3,3,,2.0,,11.1,11,15,13,12,9,0,10.32,2.029,0.324,7.1,668873,2022
Craig Kimbrel,34,Los Angeles,63,0,6.0,7.0,22.0,60.0,51,31,25,28,72,4,3.75,1.317,0.313,10.8,518886,2022
John King,27,Texas,39,0,1.0,4.0,,51.1,61,27,23,14,30,5,4.03,1.461,0.327,5.3,667463,2022
Michael King,27,New York,34,0,6.0,3.0,1.0,51.0,35,15,13,16,66,3,2.29,1.0,0.281,11.6,650633,2022
Tyler Kinley,31,Colorado,25,0,1.0,1.0,,24.0,21,5,2,6,27,0,0.75,1.125,0.318,10.1,641755,2022
George Kirby,24,Seattle,27,26,8.0,5.0,1.0,138.0,141,54,49,23,139,13,3.2,1.188,0.327,9.1,669923,2022
Andrew Kittredge,32,Tampa Bay,17,0,3.0,1.0,5.0,20.0,15,7,7,2,14,4,3.15,0.85,0.2,6.3,552640,2022
Corey Kluber,36,Tampa Bay,32,31,10.0,11.0,,165.2,179,83,80,21,140,21,4.35,1.207,0.315,7.6,446372,2022
Corey Knebel,30,Philadelphia,46,0,3.0,5.0,12.0,44.2,33,22,17,28,41,4,3.43,1.366,0.244,8.3,608349,2022
