name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Brandon Eisert,27,Chicago,72,3,3.0,8.0,2.0,69.2,75,36,34,25,74,12,4.39,1.435,0.333,9.6,685126,2025
Bryce Elder,26,Atlanta,28,28,8.0,11.0,,156.1,167,95,92,51,131,24,5.3,1.394,0.308,7.5,693821,2025
Fraser Ellard,27,Chicago,18,3,1.0,2.0,,17.0,8,9,8,19,22,1,4.24,1.588,0.226,11.6,686642,2025
Mason Englert,25,Tampa Bay,29,0,,1.0,,44.2,43,20,19,11,44,4,3.83,1.209,0.315,8.9,669438,2025
Dietrich Enns,34,"Baltimore,Detroit",24,3,3.0,3.0,2.0,46.1,50,25,21,15,49,6,4.08,1.403,0.341,9.5,608650,2025
Nic Enright,28,Cleveland,27,0,2.0,1.0,1.0,31.0,24,8,7,12,30,3,2.03,1.161,0.263,8.7,663671,2025
Nathan Eovaldi,35,Texas,22,22,11.0,3.0,,130.0,90,28,25,21,129,10,1.73,0.854,0.245,8.9,543135,2025
Lucas Erceg,30,Kansas City,61,0,8.0,4.0,2.0,61.1,54,19,18,18,48,4,2.64,1.174,0.286,7.0,668674,2025
Jose Espada,28,Baltimore,1,0,,,,3.0,1,0,0,0,4,0,0.0,0.333,0.2,12.0,664744,2025
Joey Estes,23,Athletics,3,2,,2.0,,11.0,16,12,12,6,6,4,9.82,2.0,0.316,4.9,683155,2025
Carlos Est\xc3\xa9vez,32,Kansas City,67,0,4.0,5.0,42.0,66.0,48,22,18,22,54,5,2.45,1.061,0.235,7.4,608032,2025
Jeremiah Estrada,26,San Diego,79,0,4.0,5.0,3.0,75.2,60,32,29,29,110,12,3.45,1.176,0.304,13.1,669093,2025
Lazaro Estrada,26,Toronto,2,0,,,,7.1,10,7,7,1,10,2,8.59,1.5,0.421,12.3,681751,2025
Logan Evans,24,Seattle,16,15,6.0,5.0,,81.1,82,45,39,31,59,13,4.32,1.389,0.285,6.5,688138,2025
Pete Fairbanks,31,Tampa Bay,61,0,4.0,5.0,27.0,60.1,45,22,19,18,59,7,2.83,1.044,0.241,8.8,664126,2025
Bailey Falter,28,"Kansas City,Pittsburgh",26,24,7.0,7.0,,125.1,115,68,62,46,81,19,4.45,1.285,0.261,5.8,663559,2025
Kyle Farmer,34,Colorado,1,0,,,,1.0,3,1,1,0,0,1,9.0,3.0,0.5,0.0,571657,2025
Mitch Farris,24,Los Angeles,5,5,1.0,3.0,,24.1,24,19,18,11,24,4,6.66,1.438,0.299,8.9,815083,2025
Calvin Faucher,29,Miami,65,0,4.0,4.0,15.0,60.1,53,27,22,24,59,8,3.28,1.276,0.28,8.8,676534,2025
Erick Fedde,32,"Atlanta,Milwaukee,St. Louis",32,24,4.0,13.0,,141.0,147,90,86,67,83,19,5.49,1.518,0.286,5.3,607200,2025
Ryan Feltner,28,Colorado,6,6,,2.0,,30.1,33,17,16,12,25,4,4.75,1.484,0.309,7.4,663372,2025
Caleb Ferguson,28,"Pittsburgh,Seattle",73,0,5.0,4.0,,68.0,60,32,31,25,53,3,4.1,1.25,0.289,7.0,657571,2025
Tyler Ferguson,31,Athletics,56,0,4.0,2.0,2.0,58.0,43,32,30,34,54,4,4.66,1.328,0.264,8.4,621053,2025
Jos\xc3\xa9 Fermin,23,Los Angeles,40,0,3.0,2.0,,34.1,25,21,17,23,39,8,4.46,1.398,0.21,10.2,820862,2025
Julian Fern\xc3\xa1ndez,29,"Los Angeles,Washington",4,0,1.0,,,5.0,3,3,3,2,5,2,5.4,1.0,0.091,9.0,642759,2025
Ryan Fernandez,27,St. Louis,32,0,,4.0,1.0,30.1,36,30,26,16,34,6,7.71,1.714,0.361,10.1,681676,2025
Jose A. Ferrer,25,Washington,72,0,4.0,4.0,11.0,76.1,81,41,38,16,71,5,4.48,1.271,0.345,8.4,678606,2025
David Festa,25,Minnesota,11,10,3.0,4.0,,53.1,49,35,32,19,53,10,5.4,1.275,0.275,8.9,701581,2025
Matt Festa,32,Cleveland,64,0,5.0,4.0,,55.1,44,29,25,16,57,4,4.07,1.084,0.28,9.3,670036,2025
J.P. Feyereisen,32,"Arizona,Los Angeles",4,0,,2.0,,4.0,11,7,5,1,4,2,11.25,3.0,0.563,9.0,656420,2025
Kyle Finnegan,33,"Detroit,Washington",62,0,5.0,5.0,24.0,64.1,52,27,25,20,58,4,3.5,1.119,0.277,8.1,640448,2025
Braydon Fisher,24,Toronto,60,1,7.0,,,57.0,41,20,20,23,72,6,3.16,1.123,0.271,11.4,680755,2025
Richard Fitts,25,Boston,11,10,2.0,4.0,,45.0,43,27,25,16,40,11,5.0,1.311,0.262,8.0,690916,2025
Ryan Fitzgerald,31,Minnesota,2,0,,,,2.0,2,0,0,0,0,0,0.0,1.0,0.25,0.0,680837,2025
Jack Flaherty,29,Detroit,34,33,8.0,16.0,,171.0,154,90,87,67,200,24,4.58,1.292,0.307,10.5,656427,2025
Chris Flexen,30,Chicago,21,1,5.0,1.0,1.0,43.2,38,18,15,12,22,7,3.09,1.145,0.226,4.5,623167,2025
Mason Fluharty,23,Toronto,66,0,5.0,2.0,1.0,59.0,45,33,30,27,65,7,4.58,1.22,0.264,9.9,689254,2025
J.P. France,30,Houston,2,0,1.0,,,4.0,2,1,1,2,5,0,2.25,1.0,0.222,11.3,641585,2025
Bowden Francis,29,Toronto,14,14,2.0,8.0,,64.0,71,46,43,27,54,19,6.05,1.531,0.286,7.6,670102,2025
Kyle Freeland,32,Colorado,31,31,5.0,17.0,,162.2,193,105,90,38,124,22,4.98,1.42,0.33,6.9,607536,2025
Caleb Freeman,27,Chicago,5,0,,,,3.1,5,2,2,1,3,1,5.4,1.8,0.4,8.1,673965,2025
Max Fried,31,New York,34,34,19.0,6.0,,204.2,176,80,69,56,196,15,3.03,1.134,0.284,8.6,608331,2025
Didier Fuentes,20,Atlanta,4,4,,3.0,,13.0,23,20,20,6,12,6,13.85,2.231,0.395,8.3,800311,2025
Carson Fulmer,31,Los Angeles,13,0,,,,29.1,25,19,19,11,26,5,5.83,1.227,0.25,8.0,608334,2025
Michael Fulmer,32,"Boston,Chicago",3,0,,,,5.2,6,3,3,2,3,1,4.76,1.412,0.294,4.8,605242,2025
Kody Funderburk,28,Minnesota,39,0,4.0,1.0,1.0,41.0,44,17,16,18,40,2,3.51,1.512,0.35,8.8,681892,2025
Hunter Gaddis,27,Cleveland,76,0,2.0,2.0,3.0,69.1,63,26,25,22,76,8,3.25,1.226,0.309,9.9,683769,2025
Matt Gage,32,"Detroit,San Francisco",33,2,,1.0,,31.0,35,11,11,12,27,0,3.19,1.516,0.368,7.8,657424,2025
Zac Gallen,29,Arizona,33,33,13.0,15.0,,192.0,176,109,103,66,175,31,4.83,1.26,0.271,8.2,668678,2025
Gerson Garabito,29,Texas,3,0,,,,8.0,15,12,8,1,8,1,9.0,2.0,0.483,9.0,642520,2025
Brandyn Garcia,25,"Arizona,Seattle",14,0,,2.0,,14.1,18,12,9,8,14,0,5.65,1.814,0.419,8.8,805299,2025
Luis Garcia,38,"Los Angeles,Washington",58,0,2.0,2.0,2.0,55.1,55,23,21,26,48,2,3.42,1.464,0.342,7.8,472610,2025
Luis Garcia,28,Houston,2,2,1.0,,,7.2,3,3,3,1,7,2,3.52,0.522,0.059,8.2,677651,2025
Rico Garcia,31,"Baltimore,New York",29,1,,2.0,,34.1,31,12,12,10,38,5,3.15,1.194,0.292,10.0,670329,2025
Robert Garcia,29,Texas,71,0,4.0,8.0,9.0,64.0,58,26,21,22,68,8,2.95,1.25,0.299,9.6,676395,2025
Yimi Garc\xc3\xada,34,Toronto,22,0,1.0,2.0,3.0,21.0,13,10,9,12,25,2,3.86,1.19,0.224,10.7,554340,2025
Reed Garrett,32,New York,58,1,3.0,6.0,3.0,55.1,47,27,24,26,64,5,3.9,1.319,0.296,10.4,657585,2025
Justin Garza,31,New York,5,0,,,,6.2,8,4,4,1,3,1,5.4,1.35,0.304,4.1,621057,2025
Robert Gasser,26,Milwaukee,4,2,,2.0,,8.1,11,8,4,6,7,3,4.32,2.04,0.296,7.6,688107,2025
Kevin Gausman,34,Toronto,38,37,12.0,14.0,,223.2,172,89,87,61,215,25,3.5,1.042,0.251,8.7,592332,2025
Joey Gerber,28,Tampa Bay,2,0,,,,4.1,3,1,1,0,4,1,2.08,0.692,0.2,8.3,680702,2025
Paul Gervase,25,"Los Angeles,Tampa Bay",6,0,,,,8.1,8,4,4,6,8,3,4.32,1.68,0.227,8.6,801434,2025
Ian Gibaut,31,Cincinnati,25,0,,1.0,,25.1,26,13,13,8,15,3,4.62,1.342,0.277,5.3,664139,2025
Cade Gibson,27,Miami,44,1,4.0,5.0,,54.2,44,18,16,21,43,3,2.63,1.189,0.263,7.1,806188,2025
Kyle Gibson,37,Baltimore,4,4,,3.0,,12.1,29,23,23,7,10,7,16.78,2.919,0.449,7.3,502043,2025
Luis Gil,27,New York,12,12,4.0,2.0,,59.2,51,25,23,33,43,7,3.47,1.408,0.256,6.5,661563,2025
Logan Gilbert,28,Seattle,29,28,7.0,7.0,,146.0,123,62,57,34,187,22,3.51,1.075,0.289,11.5,669302,2025
Tyler Gilbert,31,Chicago,46,5,4.0,2.0,1.0,51.0,40,24,22,24,49,5,3.88,1.255,0.263,8.6,656457,2025
Lucas Gilbreath,29,Colorado,1,0,,,,1.0,1,1,1,0,2,1,9.0,1.0,0.0,18.0,656458,2025
Logan Gillaspie,28,San Diego,3,0,,,,7.0,7,2,2,4,4,1,2.57,1.571,0.286,5.1,670810,2025
Connor Gillispie,27,Miami,6,6,,3.0,,26.0,32,26,25,11,23,6,8.65,1.654,0.317,8.0,687362,2025
Kevin Ginkel,31,Arizona,29,0,1.0,4.0,3.0,25.2,29,22,21,13,29,2,7.36,1.636,0.36,10.2,656464,2025
J.T. Ginn,26,Athletics,23,16,4.0,7.0,,90.1,92,52,51,31,99,17,5.08,1.362,0.314,9.9,669372,2025
Lucas Giolito,30,Boston,26,26,10.0,4.0,,145.0,131,62,55,56,121,17,3.41,1.29,0.275,7.5,608337,2025
Sawyer Gipson-Long,27,Detroit,8,3,,2.0,,31.1,34,26,25,6,26,8,7.18,1.277,0.286,7.5,687830,2025
Tyler Glasnow,31,Los Angeles,24,21,4.0,3.0,1.0,111.2,71,39,36,54,131,11,2.9,1.119,0.235,10.6,607192,2025
Austin Gomber,31,Colorado,12,12,,7.0,,57.2,82,51,48,17,34,16,7.49,1.717,0.325,5.3,596295,2025
Yoendrys G\xc3\xb3mez,25,"Chicago,Los Angeles,New York",21,9,3.0,3.0,1.0,62.2,60,40,36,27,58,12,5.17,1.388,0.274,8.3,672782,2025
Tony Gonsolin,31,Los Angeles,7,7,3.0,2.0,,36.0,33,21,20,18,38,9,5.0,1.417,0.273,9.5,664062,2025
Wikelman Gonz\xc3\xa1lez,23,Chicago,16,0,1.0,,,20.1,13,9,6,12,25,1,2.66,1.23,0.25,11.1,682790,2025
Colton Gordon,26,Houston,20,14,6.0,4.0,1.0,86.0,103,54,51,19,72,21,5.34,1.419,0.312,7.5,676467,2025
Tanner Gordon,27,Colorado,15,15,6.0,8.0,,75.1,96,60,53,17,62,16,6.33,1.5,0.335,7.4,685299,2025
MacKenzie Gore,26,Washington,30,30,5.0,15.0,,159.2,152,75,74,64,185,20,4.17,1.353,0.327,10.4,669022,2025
Gordon Graceffo,25,St. Louis,26,0,3.0,1.0,1.0,43.0,50,33,30,13,40,2,6.28,1.465,0.353,8.4,700669,2025
Andre Granillo,25,St. Louis,14,0,1.0,,1.0,21.0,22,11,11,7,18,3,4.71,1.381,0.311,7.7,701552,2025
Kendall Graveman,34,Arizona,19,0,1.0,,,17.2,23,14,14,12,9,2,7.13,1.981,0.362,4.6,608665,2025
Jon Gray,33,Texas,6,0,1.0,1.0,,14.0,15,12,12,6,12,5,7.71,1.5,0.25,7.7,592351,2025
Sonny Gray,35,St. Louis,32,32,14.0,8.0,,180.2,185,93,86,38,201,25,4.28,1.234,0.332,10.0,543243,2025
Chad Green,34,Toronto,45,0,3.0,2.0,1.0,43.2,51,28,27,13,35,14,5.56,1.466,0.294,7.2,643338,2025
Hunter Greene,25,Cincinnati,20,20,7.0,5.0,,110.2,81,40,38,28,136,18,3.09,0.985,0.251,11.1,668881,2025
Sean Guenther,29,Detroit,9,1,,1.0,,10.1,10,7,6,5,8,0,5.23,1.452,0.333,7.0,674944,2025
Luis Guerrero,24,Boston,13,0,,1.0,,17.1,9,8,8,14,10,0,4.15,1.327,0.188,5.2,692285,2025
Ryan Gusto,26,"Houston,Miami",27,17,7.0,7.0,,101.2,114,67,64,36,97,17,5.67,1.475,0.327,8.6,687473,2025
Josh Hader,31,Houston,48,0,6.0,2.0,28.0,52.2,29,16,12,16,76,8,2.05,0.854,0.208,13.0,623352,2025
Justin Hagenman,28,New York,9,1,,1.0,1.0,23.2,24,13,12,2,23,4,4.56,1.099,0.29,8.7,663795,2025
Jesse Hahn,35,Seattle,3,0,,1.0,,5.0,6,4,3,5,3,1,5.4,2.2,0.357,5.4,534910,2025
DL Hall,26,Milwaukee,20,3,1.0,,,38.2,24,15,15,17,27,2,3.49,1.06,0.202,6.3,669084,2025
Seth Halvorsen,25,Colorado,42,0,1.0,2.0,11.0,39.2,41,26,22,21,36,7,4.99,1.563,0.315,8.2,678020,2025
Dom Hamel,26,New York,1,0,,,,1.0,3,0,0,0,0,0,0.0,3.0,0.6,0.0,687589,2025
Ian Hamilton,30,New York,36,1,2.0,1.0,,40.0,28,20,19,22,42,5,4.28,1.25,0.247,9.5,641656,2025
Garrett Hampson,30,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641658,2025
Emerson Hancock,26,Seattle,24,16,4.0,5.0,,94.0,95,53,51,36,67,15,4.88,1.394,0.288,6.4,676106,2025
Brenan Hanifee,27,Detroit,55,0,3.0,3.0,,61.0,67,33,22,14,40,4,3.25,1.328,0.307,5.9,669724,2025
Tom Harrington,23,Pittsburgh,3,1,,1.0,1.0,8.2,18,15,15,7,7,3,15.58,2.885,0.455,7.3,802419,2025
Hayden Harris,26,Atlanta,3,0,,,,2.2,3,1,1,2,0,0,3.38,1.875,0.3,0.0,802686,2025
Hogan Harris,28,Athletics,48,0,2.0,1.0,4.0,64.2,54,26,23,33,65,5,3.2,1.345,0.285,9.0,663687,2025
Kyle Harrison,23,"Boston,San Francisco",11,6,1.0,1.0,,35.2,35,16,16,14,38,4,4.04,1.374,0.313,9.6,690986,2025
Kyle Hart,32,San Diego,20,6,3.0,3.0,,43.0,38,28,28,13,37,9,5.86,1.186,0.246,7.7,606996,2025
Geoff Hartlieb,31,"Detroit,New York",4,0,,,,3.1,8,8,8,6,5,2,21.6,4.2,0.545,13.5,664129,2025
Hunter Harvey,30,Kansas City,12,0,1.0,,,10.2,6,0,0,1,11,0,0.0,0.656,0.222,9.3,640451,2025
Thomas Hatch,30,"Kansas City,Minnesota",12,1,2.0,1.0,,34.0,40,23,22,17,22,7,5.82,1.676,0.311,5.8,641672,2025
Brent Headrick,27,New York,17,0,,,,23.0,17,8,8,7,30,4,3.13,1.043,0.26,11.7,687396,2025
Andrew Heaney,34,"Los Angeles,Pittsburgh",27,23,5.0,10.0,,122.1,129,77,75,40,86,25,5.52,1.381,0.28,6.3,571760,2025
Austin Hedges,32,Cleveland,3,0,,,,3.0,6,2,2,1,1,0,6.0,2.333,0.429,3.0,595978,2025
Tyler Heineman,34,Toronto,3,0,,,,3.1,15,12,12,0,0,1,32.4,4.5,0.583,0.0,623168,2025
Ryan Helsley,30,"New York,St. Louis",58,0,3.0,4.0,21.0,56.0,61,32,28,25,63,8,4.5,1.536,0.344,10.1,664854,2025
Logan Henderson,23,Milwaukee,5,5,3.0,,,25.1,17,5,5,8,33,3,1.78,0.987,0.255,11.7,701656,2025
Kyle Hendricks,35,Los Angeles,31,31,8.0,10.0,,164.2,167,92,87,43,114,25,4.76,1.275,0.281,6.2,543294,2025
Liam Hendriks,36,Boston,14,0,,2.0,,13.2,12,11,10,7,12,2,6.59,1.39,0.27,7.9,521230,2025
Edgardo Henriquez,23,Los Angeles,25,0,2.0,1.0,1.0,21.0,19,6,6,9,20,2,2.57,1.333,0.288,8.6,683618,2025
Ronny Henriquez,25,Miami,69,0,7.0,1.0,7.0,73.0,53,23,18,27,98,8,2.22,1.096,0.273,12.1,678692,2025
Cole Henry,25,Washington,57,0,1.0,2.0,2.0,52.2,43,27,25,32,52,7,4.27,1.424,0.261,8.9,669371,2025
Tommy Henry,27,Arizona,2,0,,,,6.2,6,3,3,1,8,3,4.05,1.05,0.25,10.8,674072,2025
Jimmy Herget,31,Colorado,59,0,1.0,2.0,,83.1,72,24,23,26,81,6,2.48,1.176,0.292,8.7,623474,2025
Kevin Herget,34,"Atlanta,New York",7,0,,,,13.0,12,5,4,5,6,0,2.77,1.308,0.267,4.2,643361,2025
Carlos Hern\xc3\xa1ndez,28,"Cleveland,Detroit,Philadelphia",41,0,1.0,,,43.1,50,32,30,22,39,4,6.23,1.662,0.343,8.1,672578,2025
Daysbel Hern\xc3\xa1ndez,28,Atlanta,39,0,4.0,3.0,,37.0,27,16,14,30,33,3,3.41,1.541,0.253,8.0,678226,2025
Enrique Hern\xc3\xa1ndez,33,Los Angeles,5,0,,,,5.1,11,11,9,8,1,1,15.19,3.563,0.37,1.7,571771,2025
Nick Hernandez,30,Houston,10,0,,,,10.2,12,6,6,8,11,3,5.06,1.875,0.3,9.3,663321,2025
Jos\xc3\xa9 Herrera,28,Arizona,2,0,,,,2.0,4,1,1,0,0,0,4.5,2.0,0.4,0.0,645444,2025
Tim Herrin,28,Cleveland,56,0,5.0,4.0,,44.0,38,23,23,30,48,5,4.7,1.545,0.3,9.8,682120,2025
Codi Heuer,28,"Detroit,Texas",3,0,,,,4.2,4,3,3,2,5,3,5.79,1.286,0.091,9.6,676051,2025
Jordan Hicks,28,"Boston,San Francisco",34,9,2.0,7.0,2.0,67.1,80,56,52,32,58,6,6.95,1.663,0.359,7.8,663855,2025
Jaden Hill,25,Colorado,28,0,1.0,1.0,,29.1,27,14,11,12,31,2,3.38,1.33,0.309,9.5,677955,2025
Rich Hill,45,Kansas City,2,2,,2.0,,9.0,9,7,5,8,4,2,5.0,1.889,0.241,4.0,448179,2025
Tim Hill,35,New York,73,0,5.0,4.0,,70.0,59,27,23,16,38,8,2.96,1.071,0.236,4.9,657612,2025
Yaramil Hiraldo,29,Baltimore,18,0,,,,19.2,17,13,10,9,21,4,4.58,1.322,0.265,9.6,682274,2025
Sean Hjelle,28,San Francisco,12,1,1.0,1.0,,15.0,21,13,13,9,11,2,7.8,2.0,0.38,6.6,663546,2025
Porter Hodge,24,Chicago,36,0,2.0,2.0,2.0,33.0,34,24,23,18,40,9,6.27,1.576,0.313,10.9,687863,2025
Bryan Hoeing,28,San Diego,7,0,1.0,,,8.0,9,3,3,3,5,0,3.38,1.5,0.321,5.6,663773,2025
Jeff Hoffman,32,Toronto,81,0,9.0,7.0,35.0,80.1,60,36,35,31,102,16,3.92,1.133,0.247,11.4,656546,2025
Nolan Hoffman,27,Philadelphia,1,0,,,,1.0,3,3,3,1,2,0,27.0,4.0,0.75,18.0,676510,2025
Andrew Hoffmann,25,"Arizona,Kansas City",11,0,1.0,1.0,,12.0,14,12,8,10,12,2,6.0,2.0,0.324,9.0,694851,2025
Gunnar Hoglund,25,Athletics,6,6,1.0,3.0,,32.1,38,23,23,11,23,10,6.4,1.515,0.295,6.4,680684,2025
Colin Holderman,29,Pittsburgh,24,0,,2.0,1.0,25.2,34,21,20,16,18,4,7.01,1.948,0.357,6.3,670059,2025
Gavin Hollowell,27,Chicago,7,0,,,,9.1,9,5,5,7,10,1,4.82,1.714,0.32,9.6,668970,2025
Grant Holman,25,Athletics,22,2,4.0,2.0,,23.0,26,14,13,9,17,3,5.09,1.522,0.315,6.7,680880,2025
Clay Holmes,32,New York,33,31,12.0,8.0,,165.2,150,74,65,66,129,14,3.53,1.304,0.281,7.0,605280,2025
Grant Holmes,29,Atlanta,22,21,4.0,9.0,,114.2,100,52,51,54,123,16,4.0,1.343,0.289,9.7,656550,2025
Tyler Holton,29,Detroit,75,6,6.0,5.0,,83.1,70,35,33,18,66,15,3.56,1.056,0.242,7.1,663947,2025
Bailey Horn,27,Detroit,10,0,,1.0,,11.1,11,2,2,7,10,1,1.59,1.588,0.313,7.9,690544,2025
Cade Horton,23,Chicago,23,22,11.0,4.0,,118.0,95,40,35,33,97,10,2.67,1.085,0.258,7.4,690990,2025
Tanner Houck,29,Boston,9,9,,3.0,,43.2,57,41,39,17,32,10,8.04,1.695,0.338,6.6,656557,2025
Adrian Houser,32,"Chicago,Tampa Bay",21,21,8.0,5.0,,125.0,122,49,46,38,92,10,3.31,1.28,0.304,6.6,605288,2025
Bryan Hudson,28,"Chicago,Milwaukee",16,0,,1.0,,15.0,15,10,8,13,19,2,4.8,1.867,0.342,11.4,663542,2025
Cooper Hummel,30,Houston,1,0,,,,1.0,5,4,4,0,0,1,36.0,5.0,0.571,0.0,669450,2025
Brant Hurter,26,Detroit,47,4,4.0,3.0,2.0,66.2,59,28,19,27,69,6,2.57,1.29,0.303,9.3,676428,2025
Raisel Iglesias,35,Atlanta,70,0,4.0,6.0,29.0,67.1,51,25,24,16,73,8,3.21,0.995,0.257,9.8,628452,2025
Shota Imanaga,31,Chicago,27,26,9.0,9.0,,151.1,125,68,66,28,123,34,3.93,1.011,0.222,7.3,684007,2025
Jake Irvin,28,Washington,33,33,9.0,13.0,,180.0,195,120,114,62,124,38,5.7,1.428,0.282,6.2,663623,2025
Alex Jackson,29,Baltimore,1,0,,,,1.0,3,3,3,2,0,0,27.0,5.0,0.5,0.0,656577,2025
Luke Jackson,33,"Detroit,Seattle,Texas",54,0,2.0,5.0,9.0,54.0,44,31,24,28,39,5,4.0,1.333,0.255,6.5,592426,2025
Alek Jacob,27,San Diego,29,0,1.0,,,33.1,36,20,19,14,23,6,5.13,1.5,0.288,6.2,689690,2025
Drey Jameson,27,Arizona,3,0,,1.0,1.0,3.0,4,2,1,3,0,0,3.0,2.333,0.4,0.0,686753,2025
Travis Jankowski,34,New York,1,0,,,,1.0,2,2,2,1,0,0,18.0,3.0,0.5,0.0,608671,2025
Kenley Jansen,37,Los Angeles,61,0,5.0,4.0,29.0,59.0,37,18,17,19,57,8,2.59,0.949,0.196,8.7,445276,2025
Bryce Jarvis,27,Arizona,12,0,,,1.0,22.0,23,14,14,10,21,3,5.73,1.5,0.317,8.6,686826,2025
Cristian Javier,28,Houston,8,8,2.0,4.0,,37.0,32,22,19,15,34,3,4.62,1.27,0.279,8.3,664299,2025
Griffin Jax,30,"Minnesota,Tampa Bay",73,2,1.0,7.0,,66.0,64,33,31,21,99,7,4.23,1.288,0.375,13.5,643377,2025
Jackson Jobe,22,Detroit,10,10,4.0,1.0,,49.0,46,24,23,27,39,7,4.22,1.49,0.277,7.2,695549,2025
Pierce Johnson,34,Atlanta,65,0,3.0,3.0,1.0,59.0,52,21,20,19,59,8,3.05,1.203,0.291,9.0,572955,2025
Ryan Johnson,22,Los Angeles,14,0,1.0,1.0,1.0,14.2,24,15,12,5,16,4,7.36,1.977,0.426,9.8,696270,2025
Seth Johnson,26,Philadelphia,10,0,1.0,1.0,,12.2,11,8,6,4,17,3,4.26,1.184,0.267,12.1,686751,2025
Ben Joyce,24,Los Angeles,5,0,1.0,,,4.1,5,4,3,1,1,1,6.23,1.385,0.235,2.1,690829,2025
Jakob Junis,32,Cleveland,59,0,4.0,1.0,,68.1,64,24,22,19,55,5,2.9,1.215,0.301,7.2,596001,2025
Janson Junk,29,Miami,21,16,6.0,4.0,1.0,110.0,112,54,51,13,77,8,4.17,1.136,0.302,6.3,676083,2025
Tommy Kahnle,35,Detroit,70,0,1.0,6.0,9.0,65.1,56,35,32,33,52,8,4.41,1.362,0.257,7.2,592454,2025
Niko Kavadas,26,Los Angeles,1,0,,,,1.2,3,0,0,1,1,0,0.0,2.4,0.429,5.4,694359,2025
Brad Keller,29,Chicago,73,1,4.0,2.0,5.0,75.1,47,19,17,24,80,5,2.03,0.942,0.233,9.6,641745,2025
Mitch Keller,29,Pittsburgh,32,32,6.0,15.0,,176.1,171,91,82,51,150,21,4.19,1.259,0.291,7.7,656605,2025
Casey Kelly,35,Arizona,2,0,,,,1.2,1,0,0,1,0,0,0.0,1.2,0.2,0.0,543391,2025
Kevin Kelly,27,Tampa Bay,41,0,2.0,5.0,,39.2,45,29,26,9,35,11,5.9,1.361,0.293,7.9,687330,2025
Merrill Kelly,36,"Arizona,Texas",32,32,12.0,9.0,,184.0,157,79,72,48,167,23,3.52,1.114,0.264,8.2,518876,2025
Michael Kelly,32,Athletics,42,0,4.0,4.0,2.0,39.2,32,17,14,19,29,5,3.18,1.286,0.245,6.6,547184,2025
Zack Kelly,30,Boston,29,0,1.0,3.0,,35.2,35,21,18,12,36,3,4.54,1.318,0.33,9.1,677161,2025
Zak Kent,27,Cleveland,12,0,1.0,,,17.2,17,10,9,8,16,1,4.58,1.415,0.32,8.2,687849,2025
Orion Kerkering,24,Philadelphia,73,0,8.0,4.0,4.0,62.2,56,30,24,29,68,6,3.45,1.356,0.291,9.8,689147,2025
Clayton Kershaw,37,Los Angeles,25,22,11.0,2.0,,115.0,108,51,46,38,84,10,3.6,1.27,0.287,6.6,477132,2025
Yusei Kikuchi,34,Los Angeles,33,33,7.0,11.0,,178.1,180,87,79,74,174,24,3.99,1.424,0.314,8.8,579328,2025
Craig Kimbrel,37,"Atlanta,Houston",14,0,,1.0,,12.0,10,4,3,7,17,2,2.25,1.417,0.348,12.8,518886,2025
Isiah Kiner-Falefa,30,Toronto,1,0,,,,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643396,2025
Bryan King,28,Houston,68,0,5.0,4.0,2.0,68.0,60,21,21,11,69,10,2.78,1.044,0.276,9.1,687911,2025
John King,30,St. Louis,51,0,2.0,1.0,,48.1,65,30,25,14,28,8,4.66,1.634,0.333,5.2,667463,2025
Michael King,30,San Diego,16,15,5.0,3.0,,74.1,63,31,28,26,79,12,3.39,1.197,0.267,9.6,650633,2025
Scott Kingery,31,Los Angeles,1,0,,,,2.0,12,8,8,0,1,2,36.0,6.0,0.667,4.5,664068,2025
Tyler Kinley,34,"Atlanta,Colorado",73,0,6.0,3.0,3.0,72.2,53,35,32,33,73,6,3.96,1.183,0.244,9.0,641755,2025
George Kirby,27,Seattle,27,27,10.0,9.0,,144.0,142,72,71,33,158,19,4.44,1.215,0.319,9.9,669923,2025
Andrew Kittredge,35,"Baltimore,Chicago",59,1,4.0,4.0,6.0,58.0,46,25,23,12,67,9,3.57,1.0,0.264,10.4,552640,2025
Will Klein,25,Los Angeles,16,0,2.0,1.0,,20.1,16,6,4,12,26,0,1.77,1.377,0.327,11.5,694361,2025
Landon Knack,27,Los Angeles,10,7,3.0,2.0,1.0,42.1,40,25,23,19,42,10,4.89,1.394,0.268,8.9,689017,2025
Jack Kochanowicz,24,Los Angeles,23,23,3.0,11.0,,111.0,136,89,84,58,72,21,6.81,1.748,0.325,5.8,686799,2025
Jared Koenig,31,Milwaukee,78,0,6.0,1.0,2.0,72.2,61,22,22,22,75,7,2.72,1.142,0.293,9.3,657649,2025
Stephen Kolek,28,"Kansas City,San Diego",19,19,5.0,7.0,,112.2,98,49,44,31,77,9,3.51,1.145,0.264,6.2,663568,2025
Michael Kopech,29,Los Angeles,14,0,,,,11.0,6,3,3,13,12,0,2.45,1.727,0.214,9.8,656629,2025
Christian Koss,27,San Francisco,4,0,,,,4.0,4,0,0,0,0,0,0.0,1.0,0.25,0.0,683766,2025
