name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Brandon Dickson,36,St. Louis,2,0,,,,2.0,5,3,3,0,1,1,13.5,2.5,0.5,4.5,505447,2021
Jake Diekman,34,Oakland,67,0,3.0,3.0,7.0,60.2,47,29,26,34,83,10,3.86,1.335,0.282,12.3,518617,2021
Wilmer Difo,29,Pittsburgh,2,0,,,,2.0,9,8,8,3,1,1,36.0,6.0,0.615,4.5,594694,2021
Marcos Dipl\xc3\xa1n,24,Baltimore,23,0,2.0,,,30.0,22,16,15,15,24,6,4.5,1.233,0.205,7.2,650959,2021
Randy Dobnak,26,Minnesota,14,6,1.0,7.0,1.0,50.2,66,44,43,12,27,11,7.64,1.539,0.313,4.8,677976,2021
Kyle Dohy,24,Philadelphia,1,0,,,,1.0,1,0,0,1,1,0,0.0,2.0,0.333,9.0,675971,2021
Rafael Dolis,33,Toronto,39,0,2.0,3.0,3.0,32.0,29,21,20,27,39,2,5.63,1.75,0.318,11.0,503569,2021
Seranthony Dom\xc3\xadnguez,26,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0.0,0.0,0.0,9.0,622554,2021
Sean Doolittle,34,"Cincinnati,Seattle",56,0,3.0,1.0,1.0,49.2,50,27,25,23,53,7,4.53,1.47,0.316,9.6,448281,2021
Camilo Doval,23,San Francisco,32,0,5.0,2.0,4.0,30.2,21,11,10,9,39,4,2.93,0.978,0.246,11.4,666808,2021
Brandon Drury,28,New York,1,0,,,,0.2,3,2,2,1,0,1,27.0,6.0,0.5,0.0,592273,2021
Tyler Duffey,30,Minnesota,64,0,3.0,3.0,3.0,62.1,48,25,22,28,61,4,3.18,1.219,0.278,8.8,608648,2021
Danny Duffy,32,Kansas City,13,12,4.0,3.0,,61.0,52,19,17,22,65,6,2.51,1.213,0.289,9.6,518633,2021
Matt Duffy,30,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622110,2021
Robert Dugger,25,Seattle,12,4,,2.0,,25.2,34,24,21,12,19,4,7.36,1.792,0.357,6.7,667498,2021
Justin Dunn,25,Seattle,11,11,1.0,3.0,,50.1,37,21,21,29,49,6,3.75,1.311,0.238,8.8,643290,2021
Dane Dunning,26,Texas,27,25,5.0,10.0,,117.2,126,61,59,43,114,13,4.51,1.436,0.339,8.7,641540,2021
Jon Duplantier,26,Arizona,4,4,,3.0,,13.0,19,19,19,8,12,5,13.15,2.077,0.333,8.3,641541,2021
Adam Eaton,32,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0.0,2.0,0.4,0.0,594809,2021
Carl Edwards Jr.,29,"Atlanta,Toronto",7,0,,,,5.2,11,7,7,3,6,3,11.12,2.471,0.421,9.5,605218,2021
Scott Effross,27,Chicago,14,0,2.0,1.0,,14.2,13,6,6,1,18,2,3.68,0.955,0.324,11.0,664123,2021
Zach Eflin,27,Philadelphia,18,18,4.0,7.0,,105.2,116,52,49,16,99,15,4.17,1.249,0.328,8.4,621107,2021
Jerad Eickhoff,30,New York,5,4,,2.0,,19.2,30,24,19,10,13,9,8.69,2.034,0.304,5.9,595191,2021
Seth Elledge,25,St. Louis,11,0,,,,11.2,13,6,6,7,11,1,4.63,1.714,0.375,8.5,676220,2021
Chris Ellis,28,"Baltimore,Tampa Bay",7,6,1.0,,,29.1,21,7,7,14,23,3,2.15,1.193,0.228,7.1,595939,2021
Kent Emanuel,29,Houston,10,0,1.0,,,17.2,12,5,5,4,13,4,2.55,0.906,0.174,6.6,592288,2021
Dietrich Enns,30,Tampa Bay,9,0,2.0,,2.0,22.1,17,8,7,6,25,1,2.82,1.03,0.286,10.1,608650,2021
Nathan Eovaldi,31,Boston,37,36,13.0,11.0,,203.0,201,92,87,40,220,17,3.86,1.187,0.325,9.8,543135,2021
Thomas Eshelman,27,Baltimore,9,6,,3.0,,27.2,34,22,22,10,11,6,7.16,1.59,0.286,3.6,664045,2021
Raynel Espinal,29,Boston,1,0,,,,2.0,2,2,2,1,0,0,9.0,1.5,0.286,0.0,642659,2021
Paolo Espino,34,Washington,35,19,5.0,5.0,1.0,109.2,108,53,52,25,92,19,4.27,1.213,0.283,7.6,502179,2021
Carlos Est\xc3\xa9vez,28,Colorado,64,0,3.0,5.0,11.0,61.2,71,32,30,21,60,8,4.38,1.492,0.354,8.8,608032,2021
Demarcus Evans,24,Texas,25,0,,2.0,,26.1,24,16,15,16,33,4,5.13,1.519,0.308,11.3,663770,2021
Phillip Evans,28,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595943,2021
Pete Fairbanks,27,Tampa Bay,49,0,3.0,6.0,5.0,45.1,41,23,18,22,58,3,3.57,1.39,0.333,11.5,664126,2021
Bailey Falter,24,Philadelphia,22,1,2.0,1.0,,33.2,34,21,21,6,34,5,5.61,1.188,0.315,9.1,663559,2021
Jeurys Familia,31,New York,65,0,9.0,4.0,1.0,59.1,57,31,26,27,72,10,3.94,1.416,0.318,10.9,544727,2021
Jake Faria,27,Arizona,23,3,,,,32.2,39,21,20,13,32,5,5.51,1.592,0.337,8.8,607188,2021
Buck Farmer,30,Detroit,36,0,,,,35.1,40,25,25,21,37,9,6.37,1.726,0.313,9.4,571656,2021
Luke Farrell,30,Minnesota,20,1,1.0,1.0,,24.2,28,13,13,13,25,4,4.74,1.662,0.338,9.1,608652,2021
Erick Fedde,28,Washington,29,27,7.0,9.0,,133.1,144,90,81,48,128,23,5.47,1.44,0.32,8.6,607200,2021
Michael Feliz,28,"Boston,Cincinnati,Oakland,Pittsburgh",21,0,,,1.0,20.0,26,17,16,7,22,4,7.2,1.65,0.386,9.9,593140,2021
Neftal\xc3\xad Feliz,33,"Los Angeles,Philadelphia",5,0,,1.0,,4.0,5,4,4,1,3,1,9.0,1.5,0.308,6.8,491703,2021
Ryan Feltner,24,Colorado,2,2,,1.0,,6.1,9,8,8,5,6,3,11.37,2.211,0.333,8.5,663372,2021
Julian Fern\xc3\xa1ndez,25,Colorado,6,0,,,,6.2,9,8,8,4,4,2,10.8,1.95,0.304,5.4,642759,2021
Junior Fern\xc3\xa1ndez,24,St. Louis,18,0,1.0,,,20.2,25,13,13,15,15,2,5.66,1.935,0.354,6.5,658551,2021
J.P. Feyereisen,28,"Milwaukee,Tampa Bay",58,0,4.0,5.0,3.0,59.2,42,24,18,33,55,5,2.72,1.257,0.24,8.3,656420,2021
Mike Fiers,36,Oakland,2,2,,2.0,,9.1,15,8,8,4,5,4,7.71,2.036,0.344,4.8,571666,2021
Kyle Finnegan,29,Washington,68,0,5.0,9.0,11.0,66.0,64,39,26,34,68,9,3.55,1.485,0.309,9.3,640448,2021
Jay Flaa,29,"Atlanta,Baltimore",2,0,,,,2.2,3,4,4,3,3,2,13.5,2.25,0.2,10.1,664852,2021
Jack Flaherty,25,St. Louis,17,15,9.0,2.0,,78.1,57,35,28,26,85,12,3.22,1.06,0.236,9.8,656427,2021
Josh Fleming,25,Tampa Bay,28,11,10.0,8.0,1.0,105.1,113,60,59,31,66,11,5.04,1.367,0.3,5.6,676596,2021
Aaron Fletcher,25,Seattle,4,0,,,,3.2,7,5,5,1,2,1,12.27,2.182,0.375,4.9,667465,2021
Chris Flexen,26,Seattle,31,31,14.0,6.0,,179.2,185,74,72,40,125,19,3.61,1.252,0.3,6.3,623167,2021
Bernardo Flores Jr.,25,St. Louis,1,0,,,,0.0,1,1,1,2,0,0,,,1.0,,641576,2021
Dylan Floro,30,Miami,68,0,6.0,6.0,15.0,64.0,53,25,20,25,62,2,2.81,1.219,0.282,8.7,571670,2021
Jason Foley,25,Detroit,11,0,,,,10.1,8,3,3,5,6,1,2.61,1.258,0.233,5.2,671345,2021
Mike Foltynewicz,29,Texas,28,24,2.0,12.0,,139.0,139,86,84,36,97,35,5.44,1.259,0.256,6.3,592314,2021
Matt Foster,26,Chicago,37,0,2.0,1.0,1.0,39.0,43,27,26,13,40,9,6.0,1.436,0.309,9.2,641582,2021
Seth Frankoff,32,Arizona,4,3,,2.0,,14.2,20,15,15,9,11,4,9.2,1.977,0.356,6.8,571676,2021
Kyle Freeland,28,Colorado,23,23,7.0,8.0,,120.2,133,59,58,38,105,20,4.33,1.417,0.328,7.8,607536,2021
Mike Freeman,33,Cincinnati,1,0,,,,0.1,0,0,0,0,1,0,0.0,0.0,,27.0,502273,2021
Luis Fr\xc3\xadas,23,Arizona,3,0,,,,3.1,2,1,1,5,3,0,2.7,2.1,0.25,8.1,666818,2021
Max Fried,27,Atlanta,33,33,16.0,9.0,,193.1,169,74,69,44,187,18,3.21,1.102,0.29,8.7,608331,2021
Jace Fry,27,Chicago,6,0,,1.0,,6.2,10,8,8,6,3,1,10.8,2.4,0.45,4.1,605240,2021
Paul Fry,28,Baltimore,52,0,4.0,5.0,2.0,47.1,37,34,32,35,60,3,6.08,1.521,0.304,11.4,643316,2021
Joshua Fuentes,28,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.25,0.0,658069,2021
Carson Fulmer,27,Cincinnati,20,0,,,,25.2,26,20,19,13,24,3,6.66,1.519,0.319,8.4,608334,2021
Michael Fulmer,28,Detroit,52,4,5.0,6.0,14.0,69.2,69,27,23,20,73,7,2.97,1.278,0.323,9.4,605242,2021
Kyle Funkhouser,27,Detroit,57,2,7.0,4.0,1.0,68.1,58,32,26,38,63,6,3.42,1.405,0.28,8.3,608335,2021
Giovanny Gallegos,29,St. Louis,74,0,6.0,5.0,14.0,81.1,52,28,27,20,97,6,2.99,0.885,0.25,10.7,606149,2021
Zac Gallen,25,Arizona,23,23,4.0,10.0,,121.1,108,61,58,49,139,19,4.3,1.294,0.289,10.3,668678,2021
John Gant,28,"Minnesota,St. Louis",39,21,5.0,11.0,,110.0,95,56,50,71,92,10,4.09,1.509,0.275,7.5,607231,2021
Bryan Garcia,26,Detroit,39,0,3.0,2.0,2.0,39.1,48,38,33,25,32,10,7.55,1.856,0.314,7.3,650530,2021
Deivi Garc\xc3\xada,22,New York,2,2,,2.0,,8.1,8,7,6,4,7,1,6.48,1.44,0.28,7.6,665620,2021
Edgar Garc\xc3\xada,24,"Cincinnati,Minnesota",11,0,,1.0,,14.2,19,22,20,8,12,5,12.27,1.841,0.304,7.4,658305,2021
Jarl\xc3\xadn Garc\xc3\xada,28,San Francisco,60,0,6.0,3.0,1.0,70.0,50,28,21,19,69,10,2.7,0.986,0.23,8.9,606424,2021
Luis Garcia,34,St. Louis,35,0,1.0,1.0,2.0,35.0,26,12,12,9,34,2,3.09,1.0,0.25,8.7,472610,2021
Luis Garcia,24,Houston,35,33,12.0,11.0,,171.0,146,76,74,62,188,22,3.89,1.216,0.289,9.9,677651,2021
Robel Garc\xc3\xada,28,Houston,1,0,,,,1.0,5,4,4,0,0,2,36.0,5.0,0.5,0.0,596825,2021
Rony Garc\xc3\xada,23,Detroit,2,0,,,,3.2,1,1,1,2,2,1,2.45,0.818,0.0,4.9,665621,2021
Yimi Garc\xc3\xada,30,"Houston,Miami",72,0,5.0,10.0,15.0,66.2,58,40,34,21,68,10,4.59,1.185,0.276,9.2,554340,2021
Amir Garrett,29,Cincinnati,63,0,,4.0,7.0,47.2,46,34,32,29,61,9,6.04,1.573,0.322,11.5,607237,2021
Braxton Garrett,23,Miami,8,7,1.0,2.0,,34.0,42,20,19,20,32,3,5.03,1.824,0.398,8.5,666129,2021
Justin Garza,27,Cleveland,21,0,2.0,1.0,,28.2,27,16,15,18,29,5,4.71,1.57,0.293,9.1,621057,2021
Ralph Garza,27,"Houston,Minnesota",27,0,1.0,4.0,1.0,30.1,24,15,12,14,29,5,3.56,1.253,0.244,8.6,621248,2021
Kevin Gausman,30,San Francisco,35,34,14.0,7.0,,198.0,154,70,64,53,234,20,2.91,1.045,0.275,10.6,592332,2021
Domingo Germ\xc3\xa1n,28,New York,22,18,4.0,5.0,,98.1,89,52,50,27,98,17,4.58,1.18,0.271,9.0,593334,2021
Ian Gibaut,27,Minnesota,3,0,,,,6.2,7,2,2,2,4,2,2.7,1.35,0.263,5.4,664139,2021
Kyle Gibson,33,"Philadelphia,Texas",31,30,10.0,9.0,,182.0,158,78,75,64,155,17,3.71,1.22,0.278,7.7,502043,2021
Luis Gil,23,New York,6,6,1.0,1.0,,29.1,20,11,10,19,38,4,3.07,1.33,0.239,11.7,661563,2021
Logan Gilbert,24,Seattle,24,24,6.0,5.0,,119.1,112,63,62,28,128,17,4.68,1.173,0.295,9.7,669302,2021
Tyler Gilbert,27,Arizona,9,6,2.0,2.0,,40.0,28,17,14,13,25,4,3.15,1.025,0.212,5.6,656457,2021
Lucas Gilbreath,25,Colorado,47,1,3.0,2.0,1.0,42.2,33,18,16,23,44,5,3.38,1.313,0.25,9.3,656458,2021
Kevin Ginkel,27,Arizona,32,0,,1.0,,28.1,30,24,20,14,31,7,6.35,1.553,0.311,9.8,656464,2021
Lucas Giolito,26,Chicago,32,32,11.0,9.0,,183.0,148,78,74,57,205,27,3.64,1.12,0.269,10.1,608337,2021
Mychal Givens,31,"Cincinnati,Colorado",54,0,4.0,3.0,8.0,51.0,43,22,19,27,54,7,3.35,1.373,0.286,9.5,571710,2021
Tyler Glasnow,27,Tampa Bay,14,14,5.0,2.0,,88.0,55,26,26,27,123,10,2.66,0.932,0.25,12.6,607192,2021
Zack Godley,31,Milwaukee,2,1,,1.0,,3.1,4,7,6,5,5,2,16.2,2.7,0.286,13.5,643327,2021
Austin Gomber,27,Colorado,23,23,9.0,9.0,,115.1,102,64,58,41,113,20,4.53,1.24,0.265,8.8,596295,2021
Stephen Gonsalves,26,Boston,3,0,,,,4.1,2,2,2,2,4,0,4.15,0.923,0.182,8.3,624427,2021
Tony Gonsolin,27,Los Angeles,18,13,5.0,1.0,,59.2,46,25,25,35,69,10,3.77,1.358,0.254,10.4,664062,2021
Marco Gonzales,29,Seattle,25,25,10.0,6.0,,143.1,125,64,63,42,108,29,3.96,1.165,0.24,6.8,594835,2021
Chi Chi Gonz\xc3\xa1lez,29,Colorado,24,18,3.0,7.0,,101.2,127,74,73,28,56,18,6.46,1.525,0.323,5.0,592346,2021
Marwin Gonz\xc3\xa1lez,32,Boston,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503556,2021
Romy Gonzalez,24,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0.0,0.0,,27.0,663853,2021
Victor Gonz\xc3\xa1lez,25,Los Angeles,44,1,3.0,1.0,1.0,35.1,32,14,14,19,33,3,3.57,1.443,0.302,8.4,624647,2021
Anthony Gose,30,Cleveland,6,0,,,,6.2,2,1,1,2,9,0,1.35,0.6,0.154,12.2,543238,2021
Ashton Goudeau,28,"Cincinnati,Colorado",16,1,2.0,1.0,,34.1,24,16,16,17,22,4,4.19,1.194,0.215,5.8,623485,2021
Brusdar Graterol,22,Los Angeles,42,1,3.0,1.0,,42.1,38,19,18,13,34,2,3.83,1.205,0.286,7.2,660813,2021
Kendall Graveman,30,"Houston,Seattle",62,0,6.0,1.0,10.0,67.0,42,17,13,24,72,4,1.75,0.985,0.242,9.7,608665,2021
Jon Gray,29,Colorado,29,29,8.0,12.0,,149.0,140,83,76,58,157,21,4.59,1.329,0.299,9.5,592351,2021
Josiah Gray,23,"Los Angeles,Washington",14,13,2.0,2.0,,70.2,63,44,43,33,76,19,5.48,1.358,0.256,9.7,680686,2021
Sonny Gray,31,Cincinnati,26,26,7.0,9.0,,135.1,115,67,63,50,155,19,4.19,1.219,0.282,10.3,543243,2021
Chad Green,30,New York,68,0,10.0,7.0,6.0,85.1,58,32,29,18,101,14,3.06,0.891,0.235,10.7,643338,2021
Conner Greene,26,"Baltimore,Los Angeles",24,1,1.0,3.0,,25.1,32,20,20,12,26,1,7.11,1.737,0.392,9.2,641632,2021
Shane Greene,32,"Atlanta,Los Angeles",28,0,,1.0,1.0,23.2,25,19,19,14,24,6,7.23,1.648,0.292,9.1,572888,2021
Zack Greinke,37,Houston,33,31,11.0,6.0,,177.1,171,84,81,39,124,31,4.11,1.184,0.265,6.3,425844,2021
Robert Gsellman,27,New York,17,1,,1.0,,28.2,27,14,12,7,17,3,3.77,1.186,0.27,5.3,607229,2021
Reymin Guduan,29,Oakland,11,0,,,,14.1,19,11,10,5,5,1,6.28,1.674,0.34,3.1,594056,2021
Sean Guenther,25,Miami,14,0,,1.0,,20.1,31,22,21,10,15,1,9.3,2.016,0.411,6.6,674944,2021
Deolis Guerra,32,Oakland,53,0,4.0,1.0,,65.2,53,34,30,20,62,8,4.11,1.112,0.259,8.5,500610,2021
Javy Guerra,35,Washington,6,0,,1.0,,6.0,12,13,11,3,4,3,16.5,2.5,0.409,6.0,457915,2021
Javy Guerra,25,San Diego,4,0,,,,3.2,4,2,2,2,3,0,4.91,1.636,0.308,7.4,642770,2021
Junior Guerra,36,Los Angeles,41,1,5.0,2.0,,65.1,67,45,44,46,61,6,6.06,1.73,0.319,8.4,448855,2021
Luis Guillorme,26,New York,1,0,,,,1.0,3,2,2,1,0,0,18.0,4.0,0.5,0.0,641645,2021
Preston Guilmet,33,Miami,2,0,,,,2.0,2,1,1,0,1,1,4.5,1.0,0.2,4.5,543258,2021
Jandel Gustave,28,Milwaukee,14,0,1.0,2.0,,18.1,15,10,7,5,13,2,3.44,1.091,0.236,6.4,594311,2021
Vladimir Gutierrez,25,Cincinnati,22,22,9.0,6.0,,114.0,115,61,60,46,88,20,4.74,1.412,0.285,6.9,661269,2021
Jorge Guzm\xc3\xa1n,25,Miami,2,0,,,,1.2,4,6,6,6,3,0,32.4,6.0,0.667,16.2,660422,2021
Josh Hader,27,Milwaukee,62,0,4.0,3.0,35.0,60.2,27,9,9,25,105,4,1.34,0.857,0.237,15.6,623352,2021
Jesse Hahn,31,Kansas City,5,0,,,1.0,3.1,5,5,5,4,3,2,13.5,2.7,0.333,8.1,534910,2021
David Hale,33,Philadelphia,17,1,,2.0,,26.2,30,20,19,9,21,5,6.41,1.463,0.313,7.1,571735,2021
J.D. Hammer,26,Philadelphia,20,0,1.0,1.0,,20.0,21,11,11,11,22,3,4.95,1.6,0.321,9.9,670456,2021
Brad Hand,31,"New York,Toronto,Washington",68,0,6.0,7.0,21.0,64.2,56,39,28,26,61,9,3.9,1.268,0.272,8.5,543272,2021
Eric Hanhold,27,Baltimore,10,0,,,,10.1,13,9,8,3,6,2,6.97,1.548,0.314,5.2,621098,2021
J.A. Happ,38,"Minnesota,St. Louis",30,30,10.0,8.0,,152.1,177,100,98,48,122,30,5.79,1.477,0.315,7.2,457918,2021
Blaine Hardy,34,Milwaukee,1,0,,1.0,,1.0,3,3,2,1,1,0,18.0,4.0,0.75,9.0,543278,2021
Ryne Harper,32,Washington,34,0,,2.0,,35.2,28,16,16,14,31,6,4.04,1.178,0.232,7.8,607560,2021
Will Harris,36,Washington,8,0,,1.0,,6.0,7,6,6,3,9,1,9.0,1.667,0.353,13.5,501789,2021
Geoff Hartlieb,27,"New York,Pittsburgh",7,0,,,,9.0,10,11,11,11,9,0,11.0,2.333,0.37,9.0,664129,2021
Ryan Hartman,27,Houston,1,0,,,,2.1,3,1,1,0,2,1,3.86,1.286,0.286,7.7,670057,2021
Hunter Harvey,26,Baltimore,9,0,,,,8.2,8,4,4,3,6,1,4.15,1.269,0.269,6.2,640451,2021
Matt Harvey,32,Baltimore,28,28,6.0,14.0,,127.2,160,96,89,37,95,19,6.27,1.543,0.333,6.7,518774,2021
Thomas Hatch,26,Toronto,3,2,,1.0,,9.1,11,7,7,6,8,2,6.75,1.821,0.321,7.7,641672,2021
Louis Head,31,Tampa Bay,27,2,2.0,,,35.0,21,10,9,9,32,2,2.31,0.857,0.216,8.2,545343,2021
Andrew Heaney,30,"Los Angeles,New York",30,23,8.0,9.0,,129.2,130,85,84,41,150,29,5.83,1.319,0.304,10.4,571760,2021
Taylor Hearn,26,Texas,42,11,6.0,6.0,,104.1,96,58,54,42,92,17,4.66,1.323,0.277,7.9,621368,2021
Jonathan Heasley,24,Kansas City,3,3,1.0,1.0,,14.2,15,8,8,3,6,3,4.91,1.227,0.267,3.7,669169,2021
Ryan Helsley,26,St. Louis,51,0,6.0,4.0,1.0,47.1,40,24,24,27,47,4,4.56,1.415,0.283,8.9,664854,2021
Heath Hembree,32,"Cincinnati,New York",60,0,2.0,7.0,9.0,58.0,45,39,36,24,83,12,5.59,1.19,0.27,12.9,592390,2021
Kyle Hendricks,31,Chicago,32,32,14.0,7.0,,181.0,200,101,96,44,131,31,4.77,1.348,0.302,6.5,543294,2021
Liam Hendriks,32,Chicago,72,0,8.0,3.0,38.0,74.0,48,26,23,8,119,12,2.8,0.757,0.259,14.5,521230,2021
Ryan Hendrix,26,Cincinnati,36,0,5.0,1.0,,31.2,33,23,21,16,35,8,5.97,1.547,0.305,9.9,641682,2021
Sam Hentges,24,Cleveland,30,12,1.0,4.0,,68.2,90,54,51,32,68,10,6.68,1.777,0.386,8.9,656529,2021
Jimmy Herget,27,"Los Angeles,Texas",18,0,2.0,3.0,,18.2,20,12,11,4,20,1,5.3,1.286,0.38,9.6,623474,2021
Carlos Hern\xc3\xa1ndez,24,Kansas City,24,11,6.0,2.0,,85.2,69,36,35,41,74,7,3.68,1.284,0.267,7.8,672578,2021
Darwinzon Hern\xc3\xa1ndez,24,Boston,50,0,2.0,2.0,,41.1,31,19,17,32,57,7,3.7,1.524,0.276,12.4,650382,2021
Elieser Hern\xc3\xa1ndez,26,Miami,11,11,1.0,3.0,,51.2,54,26,24,14,53,13,4.18,1.316,0.293,9.2,622694,2021
David Hess,27,"Miami,Tampa Bay",15,1,2.0,2.0,,20.0,32,24,22,11,18,10,9.9,2.15,0.355,8.1,605276,2021
Codi Heuer,24,Chicago,65,0,7.0,4.0,2.0,67.1,65,34,32,23,56,7,4.28,1.307,0.307,7.5,676051,2021
Jordan Hicks,24,St. Louis,10,0,,,,10.0,5,6,6,10,10,0,5.4,1.5,0.208,9.0,663855,2021
Trevor Hildenberger,30,New York,2,0,,,,2.1,3,4,4,3,4,1,15.43,2.571,0.4,15.4,657610,2021
Rich Hill,41,"New York,Tampa Bay",32,31,7.0,8.0,,158.2,137,70,68,55,150,21,3.86,1.21,0.279,8.5,448179,2021
Tim Hill,31,San Diego,78,0,6.0,6.0,1.0,59.2,51,34,24,23,56,9,3.62,1.24,0.264,8.4,657612,2021
Jeff Hoffman,28,Cincinnati,31,11,3.0,5.0,,73.0,70,41,37,45,79,12,4.56,1.575,0.301,9.7,656546,2021
Bryan Holaday,33,Arizona,1,0,,,,1.0,1,1,1,1,0,1,9.0,2.0,0.0,0.0,592407,2021
Derek Holland,34,Detroit,39,1,3.0,2.0,,49.2,58,29,28,20,51,6,5.07,1.57,0.354,9.2,502706,2021
Greg Holland,35,Kansas City,57,0,3.0,5.0,8.0,55.2,49,32,30,26,53,9,4.85,1.347,0.261,8.6,518813,2021
Jordan Holloway,25,Miami,13,4,2.0,3.0,,36.0,23,19,16,26,36,3,4.0,1.361,0.215,9.0,656548,2021
Clay Holmes,28,"New York,Pittsburgh",70,0,8.0,4.0,,72.0,54,32,28,29,79,5,3.5,1.153,0.274,9.9,605280,2021
Brock Holt,33,Texas,1,0,,,,1.0,1,0,0,0,0,0,0.0,1.0,0.333,0.0,571788,2021
Brent Honeywell Jr.,26,Tampa Bay,3,2,,,,4.1,5,4,4,3,4,2,8.31,1.846,0.25,8.3,641703,2021
Tanner Houck,25,Boston,23,13,2.0,5.0,1.0,79.1,64,38,33,21,97,7,3.74,1.071,0.3,11.0,656557,2021
Adrian Houser,28,Milwaukee,30,26,11.0,7.0,,145.1,122,65,55,65,106,14,3.41,1.287,0.262,6.6,605288,2021
Sam Howard,28,Pittsburgh,54,1,3.0,4.0,,45.0,34,29,28,32,60,7,5.6,1.467,0.281,12.0,607572,2021
Spencer Howard,24,"Philadelphia,Texas",19,15,,5.0,,49.2,53,45,41,27,52,7,7.43,1.611,0.329,9.4,675921,2021
James Hoyt,34,Los Angeles,9,0,,,,8.0,12,10,6,7,11,0,6.75,2.375,0.462,12.4,624586,2021
Dakota Hudson,26,St. Louis,2,1,1.0,,,8.2,7,2,2,1,6,0,2.08,0.923,0.269,6.2,641712,2021
Daniel Hudson,34,"San Diego,Washington",54,0,5.0,3.0,,51.2,40,22,19,16,75,8,3.31,1.084,0.288,13.1,543339,2021
Tommy Hunter,34,New York,4,1,,,,8.0,4,0,0,3,6,0,0.0,0.875,0.19,6.8,488984,2021
Drew Hutchison,30,Detroit,9,2,3.0,1.0,,21.1,20,11,5,11,10,1,2.11,1.453,0.279,4.2,571800,2021
Raisel Iglesias,31,Los Angeles,65,0,7.0,5.0,34.0,70.0,53,25,20,12,103,11,2.57,0.929,0.29,13.2,628452,2021
Cole Irvin,27,Oakland,32,32,10.0,15.0,,178.1,195,94,84,42,125,23,4.24,1.329,0.305,6.3,608344,2021
Tyler Ivey,25,Houston,1,1,,,,4.2,6,4,4,1,3,1,7.71,1.5,0.333,5.8,663959,2021
Andre Jackson,25,Los Angeles,3,0,,1.0,1.0,11.2,10,3,3,6,10,1,2.31,1.371,0.29,7.7,656578,2021
Jay Jackson,33,San Francisco,23,1,2.0,1.0,,21.2,15,9,9,12,28,3,3.74,1.246,0.261,11.6,543351,2021
Luke Jackson,29,Atlanta,82,0,2.0,3.0,,72.1,56,20,19,33,79,7,2.36,1.23,0.275,9.8,592426,2021
Josh James,28,Houston,5,0,,,,5.0,4,3,3,2,8,1,5.4,1.2,0.3,14.4,657624,2021
Mickey Jannis,33,Baltimore,1,0,,,,3.1,8,7,7,4,1,3,18.9,3.6,0.385,2.7,595263,2021
Kenley Jansen,33,Los Angeles,77,0,6.0,4.0,39.0,76.0,39,21,17,37,100,4,2.01,1.0,0.222,11.8,445276,2021
Cristian Javier,24,Houston,42,9,4.0,2.0,2.0,112.0,74,45,44,59,149,19,3.54,1.188,0.235,12.0,664299,2021
Griffin Jax,26,Minnesota,18,14,4.0,5.0,,82.0,82,62,58,29,65,23,6.37,1.354,0.248,7.1,643377,2021
Daulton Jefferies,25,Oakland,5,1,1.0,,,15.0,11,6,6,4,8,1,3.6,1.0,0.227,4.8,641726,2021
Jake Jewell,28,Chicago,10,0,,2.0,,10.0,18,12,11,5,10,5,9.9,2.3,0.419,9.0,657228,2021
Joe Jim\xc3\xa9nez,26,Detroit,52,0,6.0,1.0,1.0,45.1,34,33,30,35,57,6,5.96,1.522,0.269,11.3,641729,2021
DJ Johnson,31,"Cleveland,Tampa Bay",4,0,,,,4.1,2,1,1,0,5,1,2.08,0.462,0.111,10.4,597113,2021
Pierce Johnson,30,San Diego,63,2,3.0,4.0,,58.2,47,21,21,27,77,6,3.22,1.261,0.308,11.8,572955,2021
Damon Jones,26,Philadelphia,1,0,,,,0.1,1,0,0,2,0,0,0.0,9.0,0.5,0.0,676103,2021
Nate Jones,35,"Atlanta,Los Angeles",20,0,,2.0,,19.0,16,15,12,12,14,7,5.68,1.474,0.17,6.6,518858,2021
Jakob Junis,28,Kansas City,16,6,2.0,4.0,,39.1,43,24,23,12,41,7,5.26,1.398,0.333,9.4,596001,2021
Janson Junk,25,Los Angeles,4,4,,1.0,,16.1,20,11,7,2,10,5,3.86,1.347,0.283,5.5,676083,2021
James Kaprielian,27,Oakland,24,21,8.0,5.0,,119.1,105,55,54,41,123,19,4.07,1.223,0.276,9.3,621076,2021
James Karinchak,25,Cleveland,60,0,7.0,4.0,11.0,55.1,35,27,25,32,78,9,4.07,1.211,0.228,12.7,675916,2021
Anthony Kay,26,Toronto,11,5,1.0,2.0,,33.2,38,22,21,18,39,7,5.61,1.663,0.348,10.4,641743,2021
Scott Kazmir,37,San Francisco,5,4,,1.0,,11.1,15,9,8,6,10,3,6.35,1.853,0.343,7.9,431148,2021
